siguiente,id,ano,mes,unidades,anterior
5,1846,2016,1,27,11
5,1846,2016,2,5,27
6,1846,2016,3,5,5
7,1846,2016,4,6,5
5,1846,2016,5,7,6
14,1846,2016,6,5,7
7,1846,2016,7,14,5
6,1846,2016,8,7,14
48,1846,2016,9,6,7
53,1846,2016,10,48,6
24,1846,2016,11,53,48
55,1846,2016,12,24,53
11,1846,2017,1,55,24
13,1846,2017,2,11,55
13,1846,2017,3,13,11
14,1846,2017,4,13,13
11,1846,2017,5,14,13
29,1846,2017,6,11,14
15,1846,2017,7,29,11
14,1846,2017,8,15,29
100,1846,2017,9,14,15
114,1846,2017,10,100,14
27,1847,2015,1,17,41
13,1847,2015,2,27,17
19,1847,2015,3,13,27
51,1847,2015,4,19,13
18,1847,2015,5,51,19
16,1847,2015,6,18,51
28,1847,2015,7,16,18
24,1847,2015,8,28,16
27,1847,2015,9,24,28
47,1847,2015,10,27,24
89,1847,2015,11,47,27
38,1847,2015,12,89,47
59,1847,2016,1,38,89
28,1847,2016,2,59,38
41,1847,2016,3,28,59
106,1847,2016,4,41,28
43,1847,2016,5,106,41
37,1847,2016,6,43,106
59,1847,2016,7,37,43
50,1847,2016,8,59,37
60,1847,2016,9,50,59
107,1847,2016,10,60,50
184,1847,2016,11,107,60
77,1847,2016,12,184,107
119,1847,2017,1,77,184
59,1847,2017,2,119,77
84,1847,2017,3,59,119
214,1847,2017,4,84,59
90,1847,2017,5,214,84
78,1847,2017,6,90,214
121,1847,2017,7,78,90
103,1847,2017,8,121,78
132,1847,2017,9,103,121
227,1847,2017,10,132,103
109,1848,2015,1,129,22
173,1848,2015,2,109,129
100,1848,2015,3,173,109
116,1848,2015,4,100,173
140,1848,2015,5,116,100
148,1848,2015,6,140,116
128,1848,2015,7,148,140
133,1848,2015,8,128,148
104,1848,2015,9,133,128
56,1848,2015,10,104,133
48,1848,2015,11,56,104
270,1848,2015,12,48,56
228,1848,2016,1,270,48
369,1848,2016,2,228,270
211,1848,2016,3,369,228
248,1848,2016,4,211,369
291,1848,2016,5,248,211
310,1848,2016,6,291,248
268,1848,2016,7,310,291
281,1848,2016,8,268,310
218,1848,2016,9,281,268
121,1848,2016,10,218,281
100,1848,2016,11,121,218
549,1848,2016,12,100,121
463,1848,2017,1,549,100
752,1848,2017,2,463,549
429,1848,2017,3,752,463
505,1848,2017,4,429,752
594,1848,2017,5,505,429
631,1848,2017,6,594,505
548,1848,2017,7,631,594
578,1848,2017,8,548,631
446,1848,2017,9,578,548
251,1848,2017,10,446,578
101,1849,2015,1,184,21
107,1849,2015,2,101,184
61,1849,2015,3,107,101
115,1849,2015,4,61,107
119,1849,2015,5,115,61
40,1849,2015,6,119,115
65,1849,2015,7,40,119
65,1849,2015,8,65,40
46,1849,2015,9,65,65
28,1849,2015,10,46,65
47,1849,2015,11,28,46
376,1849,2015,12,47,28
206,1849,2016,1,376,47
225,1849,2016,2,206,376
131,1849,2016,3,225,206
234,1849,2016,4,131,225
247,1849,2016,5,234,131
88,1849,2016,6,247,234
135,1849,2016,7,88,247
138,1849,2016,8,135,88
97,1849,2016,9,138,135
63,1849,2016,10,97,138
96,1849,2016,11,63,97
759,1849,2016,12,96,63
416,1849,2017,1,759,96
457,1849,2017,2,416,759
269,1849,2017,3,457,416
475,1849,2017,4,269,457
502,1849,2017,5,475,269
191,1849,2017,6,502,475
275,1849,2017,7,191,502
283,1849,2017,8,275,191
199,1849,2017,9,283,275
135,1849,2017,10,199,283
3,1851,2015,1,3,269
10,1851,2015,2,3,3
10,1851,2015,3,10,3
1,1851,2015,4,10,10
1,1851,2015,5,1,10
105,1851,2015,6,1,1
109,1851,2015,7,105,1
370,1851,2015,8,109,105
371,1851,2015,9,370,109
723,1851,2015,10,371,370
578,1851,2015,11,723,371
6,1851,2015,12,578,723
6,1851,2016,1,6,578
20,1851,2016,2,6,6
20,1851,2016,3,20,6
3,1851,2016,4,20,20
2,1851,2016,5,3,20
216,1851,2016,6,2,3
231,1851,2016,7,216,2
797,1851,2016,8,231,216
817,1851,2016,9,797,231
1563,1851,2016,10,817,797
1194,1851,2016,11,1563,817
12,1851,2016,12,1194,1563
12,1851,2017,1,12,1194
40,1851,2017,2,12,12
40,1851,2017,3,40,12
6,1851,2017,4,40,40
6,1851,2017,5,6,40
436,1851,2017,6,6,6
465,1851,2017,7,436,6
1603,1851,2017,8,465,436
1669,1851,2017,9,1603,465
3181,1851,2017,10,1669,1603
3,1853,2015,1,0,4
1,1853,2015,2,3,0
0,1853,2015,3,1,3
19,1853,2015,4,0,1
1,1853,2015,5,19,0
1,1853,2015,6,1,19
0,1853,2015,7,1,1
1,1853,2015,8,0,1
0,1853,2015,9,1,0
0,1853,2015,10,0,1
11,1853,2015,11,0,0
3,1853,2015,12,11,0
13,1853,2016,1,3,11
8,1853,2016,2,13,3
2,1853,2016,3,8,13
41,1853,2016,4,2,8
4,1853,2016,5,41,2
4,1853,2016,6,4,41
5,1853,2016,7,4,4
6,1853,2016,8,5,4
2,1853,2016,9,6,5
3,1853,2016,10,2,6
30,1853,2016,11,3,2
15,1853,2016,12,30,3
36,1853,2017,1,15,30
21,1853,2017,2,36,15
7,1853,2017,3,21,36
85,1853,2017,4,7,21
9,1853,2017,5,85,7
12,1853,2017,6,9,85
15,1853,2017,7,12,9
17,1853,2017,8,15,12
8,1853,2017,9,17,15
12,1853,2017,10,8,17
4,1854,2015,1,0,2
2,1854,2015,2,4,0
0,1854,2015,3,2,4
31,1854,2015,4,0,2
0,1854,2015,5,31,0
2,1854,2015,6,0,31
1,1854,2015,7,2,0
0,1854,2015,8,1,2
0,1854,2015,9,0,1
0,1854,2015,10,0,0
8,1854,2015,11,0,0
5,1854,2015,12,8,0
16,1854,2016,1,5,8
8,1854,2016,2,16,5
3,1854,2016,3,8,16
64,1854,2016,4,3,8
2,1854,2016,5,64,3
5,1854,2016,6,2,64
8,1854,2016,7,5,2
3,1854,2016,8,8,5
2,1854,2016,9,3,8
1,1854,2016,10,2,3
23,1854,2016,11,1,2
22,1854,2016,12,23,1
41,1854,2017,1,22,23
20,1854,2017,2,41,22
10,1854,2017,3,20,41
133,1854,2017,4,10,20
9,1854,2017,5,133,10
14,1854,2017,6,9,133
20,1854,2017,7,14,9
9,1854,2017,8,20,14
9,1854,2017,9,9,20
8,1854,2017,10,9,9
5,1855,2015,1,0,3
3,1855,2015,2,5,0
1,1855,2015,3,3,5
31,1855,2015,4,1,3
0,1855,2015,5,31,1
4,1855,2015,6,0,31
0,1855,2015,7,4,0
0,1855,2015,8,0,4
0,1855,2015,9,0,0
0,1855,2015,10,0,0
18,1855,2015,11,0,0
5,1855,2015,12,18,0
24,1855,2016,1,5,18
14,1855,2016,2,24,5
7,1855,2016,3,14,24
65,1855,2016,4,7,14
3,1855,2016,5,65,7
9,1855,2016,6,3,65
10,1855,2016,7,9,3
3,1855,2016,8,10,9
3,1855,2016,9,3,10
2,1855,2016,10,3,3
49,1855,2016,11,2,3
21,1855,2016,12,49,2
59,1855,2017,1,21,49
38,1855,2017,2,59,21
19,1855,2017,3,38,59
135,1855,2017,4,19,38
13,1855,2017,5,135,19
24,1855,2017,6,13,135
26,1855,2017,7,24,13
11,1855,2017,8,26,24
14,1855,2017,9,11,26
10,1855,2017,10,14,11
34,1856,2015,1,45,112
87,1856,2015,2,34,45
37,1856,2015,3,87,34
41,1856,2015,4,37,87
10,1856,2015,5,41,37
41,1856,2015,6,10,41
78,1856,2015,7,41,10
17,1856,2015,8,78,41
40,1856,2015,9,17,78
47,1856,2015,10,40,17
225,1856,2015,11,47,40
90,1856,2015,12,225,47
69,1856,2016,1,90,225
178,1856,2016,2,69,90
75,1856,2016,3,178,69
84,1856,2016,4,75,178
21,1856,2016,5,84,75
82,1856,2016,6,21,84
157,1856,2016,7,82,21
36,1856,2016,8,157,82
83,1856,2016,9,36,157
97,1856,2016,10,83,36
450,1856,2016,11,97,83
180,1856,2016,12,450,97
138,1856,2017,1,180,450
357,1856,2017,2,138,180
152,1856,2017,3,357,138
168,1856,2017,4,152,357
42,1856,2017,5,168,152
164,1856,2017,6,42,168
315,1856,2017,7,164,42
73,1856,2017,8,315,164
166,1856,2017,9,73,315
195,1856,2017,10,166,73
34,1857,2015,1,27,10
55,1857,2015,2,34,27
40,1857,2015,3,55,34
79,1857,2015,4,40,55
35,1857,2015,5,79,40
65,1857,2015,6,35,79
16,1857,2015,7,65,35
6,1857,2015,8,16,65
21,1857,2015,9,6,16
16,1857,2015,10,21,6
25,1857,2015,11,16,21
55,1857,2015,12,25,16
72,1857,2016,1,55,25
118,1857,2016,2,72,55
89,1857,2016,3,118,72
163,1857,2016,4,89,118
77,1857,2016,5,163,89
132,1857,2016,6,77,163
35,1857,2016,7,132,77
14,1857,2016,8,35,132
45,1857,2016,9,14,35
34,1857,2016,10,45,14
53,1857,2016,11,34,45
111,1857,2016,12,53,34
148,1857,2017,1,111,53
239,1857,2017,2,148,111
188,1857,2017,3,239,148
332,1857,2017,4,188,239
165,1857,2017,5,332,188
266,1857,2017,6,165,332
71,1857,2017,7,266,165
31,1857,2017,8,71,266
92,1857,2017,9,31,71
70,1857,2017,10,92,31
40,1858,2015,1,30,10
48,1858,2015,2,40,30
46,1858,2015,3,48,40
78,1858,2015,4,46,48
40,1858,2015,5,78,46
65,1858,2015,6,40,78
13,1858,2015,7,65,40
6,1858,2015,8,13,65
20,1858,2015,9,6,13
19,1858,2015,10,20,6
24,1858,2015,11,19,20
61,1858,2015,12,24,19
83,1858,2016,1,61,24
104,1858,2016,2,83,61
99,1858,2016,3,104,83
164,1858,2016,4,99,104
88,1858,2016,5,164,99
132,1858,2016,6,88,164
30,1858,2016,7,132,88
14,1858,2016,8,30,132
43,1858,2016,9,14,30
40,1858,2016,10,43,14
50,1858,2016,11,40,43
123,1858,2016,12,50,40
169,1858,2017,1,123,50
212,1858,2017,2,169,123
207,1858,2017,3,212,169
335,1858,2017,4,207,212
185,1858,2017,5,335,207
266,1858,2017,6,185,335
60,1858,2017,7,266,185
31,1858,2017,8,60,266
89,1858,2017,9,31,60
82,1858,2017,10,89,31
34,1859,2015,1,26,10
48,1859,2015,2,34,26
42,1859,2015,3,48,34
72,1859,2015,4,42,48
37,1859,2015,5,72,42
65,1859,2015,6,37,72
13,1859,2015,7,65,37
6,1859,2015,8,13,65
19,1859,2015,9,6,13
19,1859,2015,10,19,6
27,1859,2015,11,19,19
53,1859,2015,12,27,19
72,1859,2016,1,53,27
104,1859,2016,2,72,53
94,1859,2016,3,104,72
152,1859,2016,4,94,104
81,1859,2016,5,152,94
132,1859,2016,6,81,152
30,1859,2016,7,132,81
14,1859,2016,8,30,132
41,1859,2016,9,14,30
40,1859,2016,10,41,14
56,1859,2016,11,40,41
106,1859,2016,12,56,40
148,1859,2017,1,106,56
212,1859,2017,2,148,106
196,1859,2017,3,212,148
310,1859,2017,4,196,212
172,1859,2017,5,310,196
266,1859,2017,6,172,310
60,1859,2017,7,266,172
30,1859,2017,8,60,266
84,1859,2017,9,30,60
83,1859,2017,10,84,30
40,1860,2015,1,28,7
51,1860,2015,2,40,28
47,1860,2015,3,51,40
81,1860,2015,4,47,51
40,1860,2015,5,81,47
17,1860,2015,6,40,81
16,1860,2015,7,17,40
5,1860,2015,8,16,17
19,1860,2015,9,5,16
15,1860,2015,10,19,5
20,1860,2015,11,15,19
58,1860,2015,12,20,15
84,1860,2016,1,58,20
110,1860,2016,2,84,58
102,1860,2016,3,110,84
171,1860,2016,4,102,110
87,1860,2016,5,171,102
37,1860,2016,6,87,171
36,1860,2016,7,37,87
12,1860,2016,8,36,37
41,1860,2016,9,12,36
34,1860,2016,10,41,12
42,1860,2016,11,34,41
117,1860,2016,12,42,34
172,1860,2017,1,117,42
224,1860,2017,2,172,117
213,1860,2017,3,224,172
349,1860,2017,4,213,224
184,1860,2017,5,349,213
76,1860,2017,6,184,349
72,1860,2017,7,76,184
26,1860,2017,8,72,76
84,1860,2017,9,26,72
69,1860,2017,10,84,26
43,1861,2015,1,27,10
41,1861,2015,2,43,27
45,1861,2015,3,41,43
81,1861,2015,4,45,41
419,1861,2015,5,81,45
65,1861,2015,6,419,81
13,1861,2015,7,65,419
2,1861,2015,8,13,65
19,1861,2015,9,2,13
17,1861,2015,10,19,2
26,1861,2015,11,17,19
55,1861,2015,12,26,17
89,1861,2016,1,55,26
88,1861,2016,2,89,55
97,1861,2016,3,88,89
170,1861,2016,4,97,88
848,1861,2016,5,170,97
132,1861,2016,6,848,170
30,1861,2016,7,132,848
5,1861,2016,8,30,132
40,1861,2016,9,5,30
36,1861,2016,10,40,5
55,1861,2016,11,36,40
111,1861,2016,12,55,36
182,1861,2017,1,111,55
178,1861,2017,2,182,111
204,1861,2017,3,178,182
347,1861,2017,4,204,178
1706,1861,2017,5,347,204
265,1861,2017,6,1706,347
60,1861,2017,7,265,1706
13,1861,2017,8,60,265
83,1861,2017,9,13,60
75,1861,2017,10,83,13
31,1862,2015,1,19,7
48,1862,2015,2,31,19
35,1862,2015,3,48,31
74,1862,2015,4,35,48
32,1862,2015,5,74,35
64,1862,2015,6,32,74
7,1862,2015,7,64,32
15,1862,2015,8,7,64
18,1862,2015,9,15,7
16,1862,2015,10,18,15
20,1862,2015,11,16,18
39,1862,2015,12,20,16
66,1862,2016,1,39,20
103,1862,2016,2,66,39
78,1862,2016,3,103,66
157,1862,2016,4,78,103
70,1862,2016,5,157,78
131,1862,2016,6,70,157
17,1862,2016,7,131,70
32,1862,2016,8,17,131
38,1862,2016,9,32,17
34,1862,2016,10,38,32
41,1862,2016,11,34,38
78,1862,2016,12,41,34
135,1862,2017,1,78,41
208,1862,2017,2,135,78
163,1862,2017,3,208,135
321,1862,2017,4,163,208
148,1862,2017,5,321,163
264,1862,2017,6,148,321
34,1862,2017,7,264,148
66,1862,2017,8,34,264
79,1862,2017,9,66,34
70,1862,2017,10,79,66
9,1863,2015,1,23,37
38,1863,2015,2,9,23
10,1863,2015,3,38,9
49,1863,2015,4,10,38
24,1863,2015,5,49,10
24,1863,2015,6,24,49
24,1863,2015,7,24,24
33,1863,2015,8,24,24
27,1863,2015,9,33,24
18,1863,2015,10,27,33
75,1863,2015,11,18,27
48,1863,2015,12,75,18
18,1863,2016,1,48,75
78,1863,2016,2,18,48
21,1863,2016,3,78,18
99,1863,2016,4,21,78
48,1863,2016,5,99,21
48,1863,2016,6,48,99
49,1863,2016,7,48,48
66,1863,2016,8,49,48
56,1863,2016,9,66,49
38,1863,2016,10,56,66
150,1863,2016,11,38,56
96,1863,2016,12,150,38
36,1863,2017,1,96,150
156,1863,2017,2,36,96
42,1863,2017,3,156,36
199,1863,2017,4,42,156
96,1863,2017,5,199,42
96,1863,2017,6,96,199
98,1863,2017,7,96,96
132,1863,2017,8,98,96
113,1863,2017,9,132,98
76,1863,2017,10,113,132
9,1864,2015,1,11,43
20,1864,2015,2,9,11
7,1864,2015,3,20,9
41,1864,2015,4,7,20
6,1864,2015,5,41,7
53,1864,2015,6,6,41
18,1864,2015,7,53,6
15,1864,2015,8,18,53
24,1864,2015,9,15,18
21,1864,2015,10,24,15
87,1864,2015,11,21,24
24,1864,2015,12,87,21
18,1864,2016,1,24,87
42,1864,2016,2,18,24
15,1864,2016,3,42,18
84,1864,2016,4,15,42
12,1864,2016,5,84,15
108,1864,2016,6,12,84
36,1864,2016,7,108,12
30,1864,2016,8,36,108
51,1864,2016,9,30,36
43,1864,2016,10,51,30
174,1864,2016,11,43,51
48,1864,2016,12,174,43
36,1864,2017,1,48,174
84,1864,2017,2,36,48
30,1864,2017,3,84,36
168,1864,2017,4,30,84
24,1864,2017,5,168,30
216,1864,2017,6,24,168
72,1864,2017,7,216,24
60,1864,2017,8,72,216
102,1864,2017,9,60,72
87,1864,2017,10,102,60
10,1865,2015,1,5,20
35,1865,2015,2,10,5
6,1865,2015,3,35,10
49,1865,2015,4,6,35
9,1865,2015,5,49,6
16,1865,2015,6,9,49
15,1865,2015,7,16,9
33,1865,2015,8,15,16
29,1865,2015,9,33,15
19,1865,2015,10,29,33
42,1865,2015,11,19,29
12,1865,2015,12,42,19
21,1865,2016,1,12,42
72,1865,2016,2,21,12
12,1865,2016,3,72,21
99,1865,2016,4,12,72
18,1865,2016,5,99,12
33,1865,2016,6,18,99
30,1865,2016,7,33,18
66,1865,2016,8,30,33
60,1865,2016,9,66,30
42,1865,2016,10,60,66
84,1865,2016,11,42,60
24,1865,2016,12,84,42
42,1865,2017,1,24,84
144,1865,2017,2,42,24
24,1865,2017,3,144,42
198,1865,2017,4,24,144
36,1865,2017,5,198,24
66,1865,2017,6,36,198
60,1865,2017,7,66,36
132,1865,2017,8,60,66
120,1865,2017,9,132,60
84,1865,2017,10,120,132
0,1869,2015,1,3,0
1,1869,2015,2,0,3
1,1869,2015,3,1,0
14,1869,2015,4,1,1
1,1869,2015,5,14,1
1,1869,2015,6,1,14
1,1869,2015,7,1,1
0,1869,2015,8,1,1
4,1869,2015,9,0,1
3,1869,2015,10,4,0
2,1869,2015,11,3,4
9,1869,2015,12,2,3
3,1869,2016,1,9,2
6,1869,2016,2,3,9
2,1869,2016,3,6,3
37,1869,2016,4,2,6
5,1869,2016,5,37,2
6,1869,2016,6,5,37
5,1869,2016,7,6,5
4,1869,2016,8,5,6
17,1869,2016,9,4,5
12,1869,2016,10,17,4
4,1869,2016,11,12,17
20,1869,2016,12,4,12
6,1869,2017,1,20,4
12,1869,2017,2,6,20
5,1869,2017,3,12,6
76,1869,2017,4,5,12
11,1869,2017,5,76,5
13,1869,2017,6,11,76
12,1869,2017,7,13,11
10,1869,2017,8,12,13
38,1869,2017,9,10,12
35,1869,2017,10,38,10
16,1871,2015,1,28,31
56,1871,2015,2,16,28
2,1871,2015,3,56,16
3,1871,2015,4,2,56
15,1871,2015,5,3,2
2,1871,2015,6,15,3
8,1871,2015,7,2,15
7,1871,2015,8,8,2
11,1871,2015,9,7,8
17,1871,2015,10,11,7
73,1871,2015,11,17,11
82,1871,2015,12,73,17
41,1871,2016,1,82,73
120,1871,2016,2,41,82
6,1871,2016,3,120,41
10,1871,2016,4,6,120
33,1871,2016,5,10,6
7,1871,2016,6,33,10
19,1871,2016,7,7,33
21,1871,2016,8,19,7
28,1871,2016,9,21,19
39,1871,2016,10,28,21
150,1871,2016,11,39,28
176,1871,2016,12,150,39
84,1871,2017,1,176,150
246,1871,2017,2,84,176
16,1871,2017,3,246,84
21,1871,2017,4,16,246
67,1871,2017,5,21,16
16,1871,2017,6,67,21
38,1871,2017,7,16,67
44,1871,2017,8,38,16
59,1871,2017,9,44,38
83,1871,2017,10,59,44
34,1872,2015,1,68,25
7,1872,2015,2,34,68
1,1872,2015,3,7,34
2,1872,2015,4,1,7
6,1872,2015,5,2,1
1,1872,2015,6,6,2
1,1872,2015,7,1,6
2,1872,2015,8,1,1
4,1872,2015,9,2,1
1,1872,2015,10,4,2
56,1872,2015,11,1,4
157,1872,2015,12,56,1
78,1872,2016,1,157,56
22,1872,2016,2,78,157
3,1872,2016,3,22,78
9,1872,2016,4,3,22
16,1872,2016,5,9,3
4,1872,2016,6,16,9
4,1872,2016,7,4,16
6,1872,2016,8,4,4
9,1872,2016,9,6,4
5,1872,2016,10,9,6
115,1872,2016,11,5,9
327,1872,2016,12,115,5
158,1872,2017,1,327,115
47,1872,2017,2,158,327
7,1872,2017,3,47,158
21,1872,2017,4,7,47
33,1872,2017,5,21,7
8,1872,2017,6,33,21
9,1872,2017,7,8,33
13,1872,2017,8,9,8
21,1872,2017,9,13,9
14,1872,2017,10,21,13
34,1873,2015,1,50,22
50,1873,2015,2,34,50
0,1873,2015,3,50,34
26,1873,2015,4,0,50
2,1873,2015,5,26,0
0,1873,2015,6,2,26
4,1873,2015,7,0,2
3,1873,2015,8,4,0
1,1873,2015,9,3,4
0,1873,2015,10,1,3
47,1873,2015,11,0,1
104,1873,2015,12,47,0
72,1873,2016,1,104,47
104,1873,2016,2,72,104
0,1873,2016,3,104,72
55,1873,2016,4,0,104
6,1873,2016,5,55,0
0,1873,2016,6,6,55
14,1873,2016,7,0,6
9,1873,2016,8,14,0
5,1873,2016,9,9,14
1,1873,2016,10,5,9
95,1873,2016,11,1,5
209,1873,2016,12,95,1
145,1873,2017,1,209,95
214,1873,2017,2,145,209
1,1873,2017,3,214,145
114,1873,2017,4,1,214
12,1873,2017,5,114,1
1,1873,2017,6,12,114
29,1873,2017,7,1,12
20,1873,2017,8,29,1
11,1873,2017,9,20,29
5,1873,2017,10,11,20
26,1876,2015,1,28,22
21,1876,2015,2,26,28
20,1876,2015,3,21,26
21,1876,2015,4,20,21
3,1876,2015,5,21,20
5,1876,2015,6,3,21
2,1876,2015,7,5,3
1,1876,2015,8,2,5
0,1876,2015,9,1,2
1,1876,2015,10,0,1
51,1876,2015,11,1,0
61,1876,2015,12,51,1
54,1876,2016,1,61,51
42,1876,2016,2,54,61
42,1876,2016,3,42,54
43,1876,2016,4,42,42
10,1876,2016,5,43,42
10,1876,2016,6,10,43
6,1876,2016,7,10,10
3,1876,2016,8,6,10
2,1876,2016,9,3,6
4,1876,2016,10,2,3
103,1876,2016,11,4,2
126,1876,2016,12,103,4
108,1876,2017,1,126,103
86,1876,2017,2,108,126
85,1876,2017,3,86,108
88,1876,2017,4,85,86
20,1876,2017,5,88,85
21,1876,2017,6,20,88
12,1876,2017,7,21,20
7,1876,2017,8,12,21
5,1876,2017,9,7,12
8,1876,2017,10,5,7
21,1878,2015,1,51,27
25,1878,2015,2,21,51
5,1878,2015,3,25,21
6,1878,2015,4,5,25
17,1878,2015,5,6,5
2,1878,2015,6,17,6
4,1878,2015,7,2,17
9,1878,2015,8,4,2
10,1878,2015,9,9,4
1,1878,2015,10,10,9
64,1878,2015,11,1,10
129,1878,2015,12,64,1
58,1878,2016,1,129,64
58,1878,2016,2,58,129
15,1878,2016,3,58,58
15,1878,2016,4,15,58
37,1878,2016,5,15,15
6,1878,2016,6,37,15
13,1878,2016,7,6,37
21,1878,2016,8,13,6
28,1878,2016,9,21,13
3,1878,2016,10,28,21
131,1878,2016,11,3,28
263,1878,2016,12,131,3
117,1878,2017,1,263,131
117,1878,2017,2,117,263
32,1878,2017,3,117,117
31,1878,2017,4,32,117
74,1878,2017,5,31,32
12,1878,2017,6,74,31
28,1878,2017,7,12,74
44,1878,2017,8,28,12
59,1878,2017,9,44,28
8,1878,2017,10,59,44
40,1879,2015,1,33,16
58,1879,2015,2,40,33
51,1879,2015,3,58,40
94,1879,2015,4,51,58
37,1879,2015,5,94,51
44,1879,2015,6,37,94
22,1879,2015,7,44,37
30,1879,2015,8,22,44
33,1879,2015,9,30,22
97,1879,2015,10,33,30
35,1879,2015,11,97,33
66,1879,2015,12,35,97
82,1879,2016,1,66,35
119,1879,2016,2,82,66
104,1879,2016,3,119,82
192,1879,2016,4,104,119
74,1879,2016,5,192,104
90,1879,2016,6,74,192
44,1879,2016,7,90,74
60,1879,2016,8,44,90
67,1879,2016,9,60,44
196,1879,2016,10,67,60
73,1879,2016,11,196,67
132,1879,2016,12,73,196
168,1879,2017,1,132,73
241,1879,2017,2,168,132
210,1879,2017,3,241,168
386,1879,2017,4,210,241
150,1879,2017,5,386,210
182,1879,2017,6,150,386
89,1879,2017,7,182,150
120,1879,2017,8,89,182
135,1879,2017,9,120,89
396,1879,2017,10,135,120
9,1880,2015,1,0,3
6,1880,2015,2,9,0
2,1880,2015,3,6,9
17,1880,2015,4,2,6
4,1880,2015,5,17,2
5,1880,2015,6,4,17
10,1880,2015,7,5,4
1,1880,2015,8,10,5
10,1880,2015,9,1,10
10,1880,2015,10,10,1
8,1880,2015,11,10,10
1,1880,2015,12,8,10
22,1880,2016,1,1,8
15,1880,2016,2,22,1
5,1880,2016,3,15,22
35,1880,2016,4,5,15
11,1880,2016,5,35,5
12,1880,2016,6,11,35
20,1880,2016,7,12,11
3,1880,2016,8,20,12
20,1880,2016,9,3,20
26,1880,2016,10,20,3
16,1880,2016,11,26,20
5,1880,2016,12,16,26
45,1880,2017,1,5,16
33,1880,2017,2,45,5
12,1880,2017,3,33,45
73,1880,2017,4,12,33
26,1880,2017,5,73,12
25,1880,2017,6,26,73
43,1880,2017,7,25,26
9,1880,2017,8,43,25
42,1880,2017,9,9,43
57,1880,2017,10,42,9
67,1889,2015,1,7,31
28,1889,2015,2,67,7
19,1889,2015,3,28,67
26,1889,2015,4,19,28
13,1889,2015,5,26,19
30,1889,2015,6,13,26
26,1889,2015,7,30,13
33,1889,2015,8,26,30
24,1889,2015,9,33,26
29,1889,2015,10,24,33
64,1889,2015,11,29,24
14,1889,2015,12,64,29
135,1889,2016,1,14,64
59,1889,2016,2,135,14
39,1889,2016,3,59,135
54,1889,2016,4,39,59
27,1889,2016,5,54,39
61,1889,2016,6,27,54
54,1889,2016,7,61,27
67,1889,2016,8,54,61
50,1889,2016,9,67,54
61,1889,2016,10,50,67
130,1889,2016,11,61,50
28,1889,2016,12,130,61
272,1889,2017,1,28,130
118,1889,2017,2,272,28
79,1889,2017,3,118,272
108,1889,2017,4,79,118
55,1889,2017,5,108,79
122,1889,2017,6,55,108
109,1889,2017,7,122,55
135,1889,2017,8,109,122
102,1889,2017,9,135,109
127,1889,2017,10,102,135
4,1890,2015,1,23,39
52,1890,2015,2,4,23
19,1890,2015,3,52,4
5,1890,2015,4,19,52
3,1890,2015,5,5,19
6,1890,2015,6,3,5
12,1890,2015,7,6,3
30,1890,2015,8,12,6
12,1890,2015,9,30,12
13,1890,2015,10,12,30
79,1890,2015,11,13,12
48,1890,2015,12,79,13
9,1890,2016,1,48,79
106,1890,2016,2,9,48
43,1890,2016,3,106,9
13,1890,2016,4,43,106
6,1890,2016,5,13,43
12,1890,2016,6,6,13
24,1890,2016,7,12,6
61,1890,2016,8,24,12
24,1890,2016,9,61,24
29,1890,2016,10,24,61
159,1890,2016,11,29,24
97,1890,2016,12,159,29
20,1890,2017,1,97,159
213,1890,2017,2,20,97
89,1890,2017,3,213,20
30,1890,2017,4,89,213
13,1890,2017,5,30,89
26,1890,2017,6,13,30
49,1890,2017,7,26,13
123,1890,2017,8,49,26
52,1890,2017,9,123,49
64,1890,2017,10,52,123
77,1892,2015,1,159,146
224,1892,2015,2,77,159
65,1892,2015,3,224,77
88,1892,2015,4,65,224
123,1892,2015,5,88,65
66,1892,2015,6,123,88
165,1892,2015,7,66,123
218,1892,2015,8,165,66
182,1892,2015,9,218,165
171,1892,2015,10,182,218
298,1892,2015,11,171,182
324,1892,2015,12,298,171
162,1892,2016,1,324,298
456,1892,2016,2,162,324
138,1892,2016,3,456,162
183,1892,2016,4,138,456
250,1892,2016,5,183,138
138,1892,2016,6,250,183
336,1892,2016,7,138,250
441,1892,2016,8,336,138
376,1892,2016,9,441,336
355,1892,2016,10,376,441
601,1892,2016,11,355,376
651,1892,2016,12,601,355
328,1892,2017,1,651,601
917,1892,2017,2,328,651
284,1892,2017,3,917,328
370,1892,2017,4,284,917
506,1892,2017,5,370,284
284,1892,2017,6,506,370
676,1892,2017,7,284,506
889,1892,2017,8,676,284
765,1892,2017,9,889,676
723,1892,2017,10,765,889
3,1894,2015,1,2,29
3,1894,2015,2,3,2
4,1894,2015,3,3,3
11,1894,2015,4,4,3
8,1894,2015,5,11,4
8,1894,2015,6,8,11
1,1894,2015,7,8,8
8,1894,2015,8,1,8
2,1894,2015,9,8,1
6,1894,2015,10,2,8
59,1894,2015,11,6,2
6,1894,2015,12,59,6
7,1894,2016,1,6,59
10,1894,2016,2,7,6
14,1894,2016,3,10,7
22,1894,2016,4,14,10
19,1894,2016,5,22,14
16,1894,2016,6,19,22
5,1894,2016,7,16,19
18,1894,2016,8,5,16
6,1894,2016,9,18,5
17,1894,2016,10,6,18
123,1894,2016,11,17,6
